Year,Month,Day,Hour,Minute,DHI,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2020,12,6,23,0,0,19.1,0,0,0,8,18.7,0,0,0,0.272,97.73,106.02,0.16,935,4.7,133,3.4000000000000004,N/A
2020,12,7,0,0,0,19,0,0,0,8,18.8,0,0,0,0.273,98.52,116.73,0.16,935,4.7,132,3.3000000000000003,N/A
2020,12,7,1,0,0,19,0,0,0,8,18.8,0,0,0,0.274,98.56,125.64,0.16,935,4.6000000000000005,131,3.4000000000000004,N/A
2020,12,7,2,0,0,18.900000000000002,0,0,0,7,18.8,0,0,0,0.274,99.09,131.7,0.16,935,4.6000000000000005,129,3.3000000000000003,N/A
2020,12,7,3,0,0,18.8,0,0,0,8,18.7,0,0,0,0.274,99.29,133.8,0.16,934,4.6000000000000005,130,3.2,N/A
2020,12,7,4,0,0,18.7,0,0,0,7,18.6,0,0,0,0.273,99.53,131.4,0.16,934,4.6000000000000005,129,3,N/A
2020,12,7,5,0,0,18.6,0,0,0,6,18.5,0,0,0,0.273,99.43,125.10000000000001,0.16,933,4.5,126,2.9000000000000004,N/A
2020,12,7,6,0,0,18.6,0,0,0,8,18.5,0,0,0,0.272,99.26,116.04,0.16,933,4.5,121,2.7,N/A
2020,12,7,7,0,0,18.6,0,0,0,8,18.5,0,0,0,0.272,99.31,105.23,0.16,933,4.6000000000000005,120,2.3000000000000003,N/A
2020,12,7,8,0,0,18.6,0,0,0,8,18.6,0,0,0,0.271,99.72,93.33,0.16,934,4.6000000000000005,123,2.2,N/A
2020,12,7,9,0,51,19.200000000000003,60,281,106,4,18.8,0,7,51,0.27,97.29,80.65,0.16,934,4.6000000000000005,122,2.8000000000000003,N/A
2020,12,7,10,0,17,20.1,110,564,324,4,18.900000000000002,0,0,17,0.271,92.74,67.65,0.16,934,4.6000000000000005,111,3.1,N/A
2020,12,7,11,0,239,21.8,134,721,555,3,18.900000000000002,35,0,260,0.271,83.74,54.32,0.16,935,4.6000000000000005,104,2.8000000000000003,N/A
2020,12,7,12,0,234,23.700000000000003,157,795,759,3,19,12,1,243,0.271,75.02,40.79,0.16,934,4.6000000000000005,99,2.1,N/A
2020,12,7,13,0,465,25.3,174,837,918,4,19.1,108,0,561,0.271,68.63,27.13,0.16,934,4.6000000000000005,103,1.3,N/A
2020,12,7,14,0,491,26.700000000000003,181,862,1020,7,19.1,68,0,558,0.272,63.25,13.4,0.16,933,4.6000000000000005,160,1,N/A
2020,12,7,15,0,477,27.400000000000002,197,851,1048,7,19.200000000000003,48,0,525,0.271,60.870000000000005,0.96,0.16,933,4.6000000000000005,197,1.4000000000000001,N/A
2020,12,7,16,0,344,26.8,204,828,1007,4,19.3,20,1,363,0.269,63.45,14.22,0.16,932,4.7,193,1.9000000000000001,N/A
2020,12,7,17,0,328,25.6,205,784,897,7,19.5,22,0,347,0.266,69.23,27.95,0.16,932,4.800000000000001,184,2.5,N/A
2020,12,7,18,0,199,24.200000000000003,222,670,723,7,19.8,8,0,205,0.264,76.41,41.6,0.16,932,4.9,174,2.9000000000000004,N/A
2020,12,7,19,0,159,22.700000000000003,193,568,517,4,19.900000000000002,1,0,159,0.261,84.15,55.120000000000005,0.16,932,5,164,3.1,N/A
2020,12,7,20,0,109,21.5,137,435,297,7,19.900000000000002,0,0,109,0.259,90.38,68.43,0.16,933,5,154,3.3000000000000003,N/A
2020,12,7,21,0,28,20.6,63,183,90,4,19.8,0,7,28,0.258,95.04,81.39,0.16,933,5,147,3.3000000000000003,N/A
2020,12,7,22,0,0,20.1,0,0,0,8,19.700000000000003,0,0,0,0.258,97.73,94.03,0.16,933,4.9,145,3.2,N/A
2020,12,7,23,0,0,20,0,0,0,8,19.700000000000003,0,0,0,0.257,98.18,105.88,0.16,933,4.800000000000001,148,2.7,N/A
2020,12,8,0,0,0,19.900000000000002,0,0,0,8,19.6,0,0,0,0.255,98.4,116.59,0.16,934,4.7,155,2.2,N/A
2020,12,8,1,0,0,19.700000000000003,0,0,0,8,19.5,0,0,0,0.254,99.02,125.49000000000001,0.16,934,4.5,144,2.3000000000000003,N/A
2020,12,8,2,0,0,19.6,0,0,0,8,19.5,0,0,0,0.255,99.60000000000001,131.57,0.16,933,4.3,140,1.9000000000000001,N/A
2020,12,8,3,0,0,19.5,0,0,0,6,19.5,0,0,0,0.257,100,133.69,0.16,932,4.2,143,1.6,N/A
2020,12,8,4,0,0,19.3,0,0,0,6,19.3,0,0,0,0.258,100,131.33,0.16,932,4.1000000000000005,147,1.4000000000000001,N/A
2020,12,8,5,0,0,19.200000000000003,0,0,0,8,19.200000000000003,0,0,0,0.259,100,125.07000000000001,0.16,931,4,148,1.2000000000000002,N/A
2020,12,8,6,0,0,19,0,0,0,8,19,0,0,0,0.26,100,116.05,0.16,931,3.8000000000000003,150,1,N/A
2020,12,8,7,0,0,18.900000000000002,0,0,0,7,18.900000000000002,0,0,0,0.261,100,105.26,0.16,932,3.7,152,1,N/A
2020,12,8,8,0,0,19,0,0,0,1,19,0,0,0,0.261,100,93.37,0.16,932,3.6,152,1.1,N/A
2020,12,8,9,0,59,20,59,309,109,0,19.700000000000003,309,0,109,0.262,98.10000000000001,80.7,0.16,933,3.5,150,1.9000000000000001,N/A
2020,12,8,10,0,149,21.3,105,597,331,3,19.900000000000002,32,0,161,0.263,91.47,67.72,0.16,933,3.5,151,1.4000000000000001,N/A
2020,12,8,11,0,124,23.700000000000003,124,760,567,0,19.700000000000003,760,0,567,0.264,78.23,54.4,0.16,934,3.5,242,0.9,N/A
2020,12,8,12,0,139,25.900000000000002,139,842,775,0,19.3,842,0,775,0.265,67.07000000000001,40.87,0.16,934,3.5,265,1.8,N/A
2020,12,8,13,0,476,27.200000000000003,144,894,939,2,19.200000000000003,178,0,635,0.266,61.67,27.22,0.16,933,3.5,263,2.3000000000000003,N/A
2020,12,8,14,0,521,28.1,146,923,1043,3,19.200000000000003,274,0,788,0.266,58.53,13.49,0.16,933,3.5,262,2.5,N/A
2020,12,8,15,0,527,28.400000000000002,159,915,1074,3,19.400000000000002,87,0,614,0.267,58.18,0.8200000000000001,0.16,932,3.5,256,2.6,N/A
2020,12,8,16,0,161,28.3,159,902,1034,3,19.6,7,0,167,0.267,59.160000000000004,14.11,0.16,932,3.6,245,2.4000000000000004,N/A
2020,12,8,17,0,466,27.700000000000003,145,886,928,3,19.6,247,0,685,0.268,61.56,27.830000000000002,0.16,931,3.7,225,2.2,N/A
2020,12,8,18,0,26,26.700000000000003,142,824,760,8,19.8,0,0,26,0.269,65.88,41.480000000000004,0.16,931,3.8000000000000003,192,2.2,N/A
2020,12,8,19,0,24,25.400000000000002,127,737,549,3,20,0,0,24,0.27,72.08,55,0.16,932,3.8000000000000003,163,2.6,N/A
2020,12,8,20,0,138,23.700000000000003,97,597,318,8,20.3,17,0,144,0.271,81.05,68.3,0.16,932,3.9000000000000004,146,2.8000000000000003,N/A
2020,12,8,21,0,3,22,58,262,98,8,20.3,0,7,3,0.271,89.89,81.26,0.16,933,3.8000000000000003,137,2.8000000000000003,N/A
2020,12,8,22,0,0,20.8,0,0,0,0,20.1,0,0,0,0.272,95.63,93.9,0.16,934,3.7,133,2.9000000000000004,N/A
2020,12,8,23,0,0,20.200000000000003,0,0,0,1,19.8,0,0,0,0.272,97.36,105.73,0.16,934,3.6,131,2.7,N/A
2020,12,9,0,0,0,19.900000000000002,0,0,0,3,19.400000000000002,0,0,0,0.272,97.24000000000001,116.45,0.16,935,3.5,128,2.3000000000000003,N/A
2020,12,9,1,0,0,19.6,0,0,0,3,19.1,0,0,0,0.272,96.95,125.35000000000001,0.16,935,3.3000000000000003,124,1.9000000000000001,N/A
2020,12,9,2,0,0,19.3,0,0,0,1,18.8,0,0,0,0.272,96.73,131.44,0.16,934,3.2,124,1.6,N/A
2020,12,9,3,0,0,18.900000000000002,0,0,0,3,18.5,0,0,0,0.272,97.62,133.59,0.16,934,3,129,1.2000000000000002,N/A
2020,12,9,4,0,0,18.400000000000002,0,0,0,8,18.3,0,0,0,0.272,99.08,131.27,0.16,933,2.8000000000000003,138,1,N/A
2020,12,9,5,0,0,18.1,0,0,0,3,18,0,0,0,0.272,99.52,125.05,0.16,933,2.6,145,1.3,N/A
2020,12,9,6,0,0,17.8,0,0,0,7,17.8,0,0,0,0.273,99.93,116.05,0.16,932,2.5,148,1.1,N/A
2020,12,9,7,0,0,17.6,0,0,0,7,17.6,0,0,0,0.273,99.75,105.29,0.16,933,2.5,152,0.8,N/A
2020,12,9,8,0,0,17.7,0,0,0,7,17.5,0,0,0,0.272,98.47,93.42,0.16,934,2.4000000000000004,152,1.1,N/A
2020,12,9,9,0,47,18.7,47,448,119,0,17.6,448,0,119,0.271,93.38,80.76,0.16,934,2.3000000000000003,154,1.6,N/A
2020,12,9,10,0,129,20.3,78,725,352,7,17.5,433,0,293,0.271,84.17,67.79,0.16,935,2.3000000000000003,148,1.6,N/A
2020,12,9,11,0,209,22.8,95,852,590,7,17,503,0,501,0.271,69.61,54.480000000000004,0.16,935,2.4000000000000004,134,1.7000000000000002,N/A
2020,12,9,12,0,112,24.900000000000002,112,909,799,0,16.3,909,0,799,0.27,58.68,40.96,0.16,935,2.5,124,1.8,N/A
2020,12,9,13,0,397,26.200000000000003,124,942,961,3,16,457,0,803,0.27,53.38,27.310000000000002,0.16,935,2.6,125,2,N/A
2020,12,9,14,0,460,26.8,134,952,1060,3,16,515,0,961,0.269,51.43,13.58,0.16,934,2.8000000000000003,129,2.3000000000000003,N/A
2020,12,9,15,0,125,27.1,125,973,1098,0,16.1,973,0,1098,0.269,51.17,0.7000000000000001,0.16,934,2.9000000000000004,133,2.7,N/A
2020,12,9,16,0,531,27.400000000000002,125,961,1057,7,16.5,214,0,739,0.268,51.42,13.99,0.16,933,3,135,3.1,N/A
2020,12,9,17,0,473,27.1,121,935,949,7,16.8,201,0,651,0.268,53.38,27.72,0.16,933,3.1,136,3.5,N/A
2020,12,9,18,0,357,26.200000000000003,121,880,781,7,17.1,338,0,611,0.267,57.38,41.36,0.16,933,3.1,137,3.8000000000000003,N/A
2020,12,9,19,0,256,25,105,807,569,7,17.3,64,0,293,0.267,62.52,54.870000000000005,0.16,933,3.1,136,4.1000000000000005,N/A
2020,12,9,20,0,17,23.3,82,682,335,6,17.5,0,0,17,0.267,69.93,68.17,0.16,933,3,136,4,N/A
2020,12,9,21,0,56,21.3,47,408,110,8,17.7,41,7,63,0.267,80.2,81.13,0.16,934,2.8000000000000003,135,3.3000000000000003,N/A
2020,12,9,22,0,0,19.8,0,0,0,7,18,0,0,0,0.268,89.57000000000001,93.76,0.16,934,2.7,136,2.7,N/A
2020,12,9,23,0,0,19,0,0,0,7,18.1,0,0,0,0.269,94.26,105.60000000000001,0.16,934,2.5,139,2.5,N/A
2020,12,10,0,0,0,18.5,0,0,0,7,17.900000000000002,0,0,0,0.27,96.19,116.31,0.16,935,2.4000000000000004,133,2.5,N/A
2020,12,10,1,0,0,18.400000000000002,0,0,0,7,17.7,0,0,0,0.271,95.88,125.22,0.16,935,2.4000000000000004,115,2.6,N/A
2020,12,10,2,0,0,18.2,0,0,0,7,17.6,0,0,0,0.271,96.2,131.32,0.16,935,2.4000000000000004,110,2.6,N/A
2020,12,10,3,0,0,18,0,0,0,7,17.400000000000002,0,0,0,0.271,96.29,133.5,0.16,934,2.4000000000000004,113,2.1,N/A
2020,12,10,4,0,0,17.8,0,0,0,8,17.2,0,0,0,0.272,96.04,131.22,0.16,934,2.3000000000000003,122,1.7000000000000002,N/A
2020,12,10,5,0,0,17.5,0,0,0,0,16.900000000000002,0,0,0,0.272,96,125.03,0.16,933,2.3000000000000003,130,1.3,N/A
2020,12,10,6,0,0,17.2,0,0,0,1,16.6,0,0,0,0.272,96.54,116.07000000000001,0.16,933,2.2,135,1.1,N/A
2020,12,10,7,0,0,17,0,0,0,7,16.5,0,0,0,0.272,97.12,105.32000000000001,0.16,933,2.3000000000000003,139,1,N/A
2020,12,10,8,0,0,17.1,0,0,0,0,16.7,0,0,0,0.271,97.26,93.47,0.16,934,2.3000000000000003,141,1,N/A
2020,12,10,9,0,50,19,50,424,117,0,17.400000000000002,424,0,117,0.272,90.59,80.82000000000001,0.16,934,2.3000000000000003,138,1.8,N/A
2020,12,10,10,0,82,20.6,82,706,349,0,17.3,706,0,349,0.273,81.46000000000001,67.86,0.16,935,2.4000000000000004,130,1.8,N/A
2020,12,10,11,0,99,23.200000000000003,99,844,588,0,16.6,844,0,588,0.273,66.25,54.56,0.16,935,2.4000000000000004,111,1.8,N/A
2020,12,10,12,0,382,25.400000000000002,117,903,798,3,15.9,127,0,477,0.273,55.56,41.04,0.16,935,2.5,105,1.8,N/A
2020,12,10,13,0,473,26.900000000000002,131,931,958,3,15.700000000000001,214,0,663,0.272,50.32,27.400000000000002,0.16,935,2.7,115,1.6,N/A
2020,12,10,14,0,140,28,140,946,1059,0,15.8,946,0,1059,0.272,47.59,13.68,0.16,934,2.8000000000000003,137,1.5,N/A
2020,12,10,15,0,151,28.6,151,940,1091,0,16,940,0,1091,0.272,46.550000000000004,0.59,0.16,934,2.9000000000000004,154,2,N/A
2020,12,10,16,0,533,28.5,158,918,1049,3,16.1,182,0,710,0.271,47.1,13.88,0.16,933,3,158,2.6,N/A
2020,12,10,17,0,406,27.900000000000002,158,881,938,2,16.3,419,0,777,0.27,49.24,27.6,0.16,933,3.1,156,3.2,N/A
2020,12,10,18,0,176,26.8,176,779,762,0,16.5,779,0,762,0.269,53.2,41.24,0.16,933,3.2,151,3.6,N/A
2020,12,10,19,0,242,25.3,151,696,552,7,16.8,382,0,463,0.269,59.160000000000004,54.75,0.16,933,3.3000000000000003,144,3.8000000000000003,N/A
2020,12,10,20,0,160,23.700000000000003,112,565,323,7,17.1,151,0,217,0.269,66.34,68.05,0.16,933,3.3000000000000003,136,3.9000000000000004,N/A
2020,12,10,21,0,58,22,58,293,103,4,17.3,66,7,68,0.268,74.77,81,0.16,934,3.3000000000000003,131,3.4000000000000004,N/A
2020,12,10,22,0,0,20.5,0,0,0,7,17.6,0,0,0,0.267,83.31,93.63,0.16,934,3.2,127,2.8000000000000003,N/A
2020,12,10,23,0,0,19.8,0,0,0,7,17.7,0,0,0,0.266,87.84,105.46000000000001,0.16,935,3.1,121,2.6,N/A
2020,12,11,0,0,0,19.3,0,0,0,7,17.8,0,0,0,0.265,91.19,116.17,0.16,935,3,117,2.4000000000000004,N/A
2020,12,11,1,0,0,18.900000000000002,0,0,0,7,17.900000000000002,0,0,0,0.264,93.83,125.09,0.16,935,2.9000000000000004,113,2.3000000000000003,N/A
2020,12,11,2,0,0,18.7,0,0,0,7,17.900000000000002,0,0,0,0.264,95.04,131.21,0.16,935,2.8000000000000003,112,2,N/A
2020,12,11,3,0,0,18.400000000000002,0,0,0,7,17.8,0,0,0,0.264,96.60000000000001,133.42000000000002,0.16,934,2.8000000000000003,111,1.8,N/A
2020,12,11,4,0,0,18.3,0,0,0,7,17.8,0,0,0,0.264,96.7,131.17000000000002,0.16,933,2.7,104,1.6,N/A
2020,12,11,5,0,0,18.1,0,0,0,7,17.7,0,0,0,0.265,97.61,125.02,0.16,933,2.8000000000000003,97,1.4000000000000001,N/A
2020,12,11,6,0,0,18,0,0,0,7,17.7,0,0,0,0.266,98.02,116.09,0.16,933,2.8000000000000003,86,1.1,N/A
2020,12,11,7,0,0,18,0,0,0,6,17.7,0,0,0,0.266,97.88,105.36,0.16,933,2.9000000000000004,71,0.8,N/A
2020,12,11,8,0,0,18.1,0,0,0,7,17.7,0,0,0,0.267,97.68,93.53,0.16,934,2.9000000000000004,50,0.9,N/A
2020,12,11,9,0,57,19.3,58,307,107,7,17.900000000000002,30,7,62,0.267,91.7,80.89,0.16,935,3,37,1.7000000000000002,N/A
2020,12,11,10,0,133,21.400000000000002,104,596,328,4,17.900000000000002,7,0,136,0.266,80.45,67.94,0.16,935,3.1,9,1.9000000000000001,N/A
2020,12,11,11,0,175,23.900000000000002,132,740,560,7,17.8,602,0,523,0.265,68.7,54.64,0.16,935,3.2,332,2.1,N/A
2020,12,11,12,0,318,25.8,150,820,767,7,17.8,446,0,654,0.263,61.300000000000004,41.13,0.16,935,3.3000000000000003,313,2.6,N/A
2020,12,11,13,0,400,26.700000000000003,165,858,927,7,17.900000000000002,437,0,788,0.262,58.63,27.490000000000002,0.16,935,3.5,308,2.9000000000000004,N/A
2020,12,11,14,0,412,27.1,180,869,1024,4,17.8,31,0,442,0.261,56.84,13.77,0.16,935,3.8000000000000003,308,3.1,N/A
2020,12,11,15,0,450,26.900000000000002,196,857,1053,8,17.3,37,1,488,0.26,55.870000000000005,0.5,0.16,935,4,311,3.1,N/A
2020,12,11,16,0,448,26.3,186,859,1020,8,16.900000000000002,42,0,489,0.26,56.22,13.77,0.16,935,4,312,2.7,N/A
2020,12,11,17,0,322,25.700000000000003,162,859,923,8,16.7,20,0,340,0.261,57.43,27.490000000000002,0.16,935,4,314,2.1,N/A
2020,12,11,18,0,331,25.200000000000003,139,828,763,8,16.5,43,0,363,0.261,58.46,41.12,0.16,934,4,323,1.4000000000000001,N/A
2020,12,11,19,0,88,24.700000000000003,113,775,561,4,16.5,0,0,88,0.261,60.18,54.63,0.16,934,3.9000000000000004,352,1.2000000000000002,N/A
2020,12,11,20,0,159,23.8,82,666,333,8,17.3,86,0,192,0.261,66.87,67.92,0.16,934,3.9000000000000004,15,1.3,N/A
2020,12,11,21,0,30,22.1,45,416,111,4,18.3,0,7,30,0.261,79.15,80.87,0.16,934,3.9000000000000004,21,1.3,N/A
2020,12,11,22,0,0,20.900000000000002,0,0,0,4,18.400000000000002,0,0,0,0.261,85.36,93.5,0.16,935,3.9000000000000004,20,1.4000000000000001,N/A
2020,12,11,23,0,0,20.3,0,0,0,8,18.1,0,0,0,0.26,87.35000000000001,105.33,0.16,935,3.9000000000000004,16,1.6,N/A
2020,12,12,0,0,0,19.900000000000002,0,0,0,8,18.1,0,0,0,0.26,89.16,116.04,0.16,935,3.9000000000000004,9,1.7000000000000002,N/A
2020,12,12,1,0,0,19.6,0,0,0,4,18.1,0,0,0,0.259,90.96000000000001,124.97,0.16,935,3.9000000000000004,1,1.8,N/A
2020,12,12,2,0,0,19.400000000000002,0,0,0,4,18.2,0,0,0,0.257,92.72,131.11,0.16,935,4,354,1.7000000000000002,N/A
2020,12,12,3,0,0,19.1,0,0,0,8,18.2,0,0,0,0.256,94.65,133.34,0.16,934,4,345,1.5,N/A
2020,12,12,4,0,0,18.900000000000002,0,0,0,8,18.2,0,0,0,0.256,95.62,131.14000000000001,0.16,934,4.1000000000000005,330,1.4000000000000001,N/A
2020,12,12,5,0,0,18.7,0,0,0,8,18,0,0,0,0.256,95.82000000000001,125.02,0.16,933,4.1000000000000005,315,1.4000000000000001,N/A
2020,12,12,6,0,0,18.400000000000002,0,0,0,8,17.900000000000002,0,0,0,0.256,96.82000000000001,116.11,0.16,934,4.2,305,1.5,N/A
2020,12,12,7,0,0,18.3,0,0,0,8,17.8,0,0,0,0.256,96.82000000000001,105.41,0.16,934,4.2,303,1.4000000000000001,N/A
2020,12,12,8,0,0,18.400000000000002,0,0,0,8,17.8,0,0,0,0.256,96.5,93.59,0.16,935,4.3,309,1.5,N/A
2020,12,12,9,0,25,19.3,45,404,109,6,18.1,0,7,25,0.257,92.72,80.96000000000001,0.16,935,4.3,321,2.2,N/A
2020,12,12,10,0,160,20.900000000000002,76,684,332,8,18.400000000000002,110,0,201,0.257,85.61,68.02,0.16,936,4.3,328,2.7,N/A
2020,12,12,11,0,94,23.200000000000003,94,814,564,1,18.2,814,0,564,0.258,73.55,54.730000000000004,0.16,936,4.4,325,3.4000000000000004,N/A
2020,12,12,12,0,374,25.200000000000003,99,897,774,8,18,266,0,574,0.258,64.5,41.230000000000004,0.16,936,4.4,320,3.9000000000000004,N/A
2020,12,12,13,0,472,26.700000000000003,111,932,937,4,17.900000000000002,146,0,602,0.258,58.47,27.59,0.16,935,4.3,320,4,N/A
2020,12,12,14,0,117,28.1,117,951,1040,0,17.8,951,0,1040,0.259,53.620000000000005,13.88,0.16,935,4.3,323,3.9000000000000004,N/A
2020,12,12,15,0,552,29,122,952,1074,7,17.8,213,0,765,0.259,50.95,0.44,0.16,934,4.4,323,3.8000000000000003,N/A
2020,12,12,16,0,513,29,126,938,1038,3,17.900000000000002,306,0,810,0.26,51.2,13.65,0.16,933,4.4,322,3.5,N/A
2020,12,12,17,0,468,28.6,125,910,933,7,18.2,255,0,694,0.261,53.22,27.37,0.16,933,4.5,322,3,N/A
2020,12,12,18,0,386,27.8,128,845,766,8,18.5,193,0,531,0.261,57.06,41.01,0.16,933,4.6000000000000005,322,2.5,N/A
2020,12,12,19,0,235,26.700000000000003,114,766,558,7,19,420,0,479,0.261,62.76,54.51,0.16,933,4.7,319,1.9000000000000001,N/A
2020,12,12,20,0,109,25.5,89,631,327,8,19.8,0,0,109,0.261,70.9,67.8,0.16,933,4.800000000000001,314,1,N/A
2020,12,12,21,0,40,24,53,333,107,6,20.700000000000003,0,7,40,0.261,81.64,80.75,0.16,934,4.800000000000001,286,0.6000000000000001,N/A
2020,12,12,22,0,0,22.900000000000002,0,0,0,8,20.900000000000002,0,0,0,0.261,88.76,93.37,0.16,934,4.9,228,0.6000000000000001,N/A
2020,12,12,23,0,0,22.200000000000003,0,0,0,8,21.1,0,0,0,0.261,93.41,105.2,0.16,935,5,203,0.6000000000000001,N/A
2020,12,13,0,0,0,21.8,0,0,0,8,21.1,0,0,0,0.26,95.59,115.92,0.16,935,5,179,0.5,N/A
2020,12,13,1,0,0,21.5,0,0,0,8,21.1,0,0,0,0.26,97.69,124.85000000000001,0.16,935,5,113,0.30000000000000004,N/A
2020,12,13,2,0,0,21.400000000000002,0,0,0,3,21.1,0,0,0,0.259,98.11,131.01,0.16,934,5,22,0.4,N/A
2020,12,13,3,0,0,21.1,0,0,0,7,21.1,0,0,0,0.258,100,133.27,0.16,934,5,7,0.6000000000000001,N/A
2020,12,13,4,0,0,20.8,0,0,0,7,20.8,0,0,0,0.258,100,131.1,0.16,933,4.9,356,0.9,N/A
2020,12,13,5,0,0,20.6,0,0,0,7,20.6,0,0,0,0.259,100,125.02,0.16,933,4.800000000000001,351,1.1,N/A
2020,12,13,6,0,0,20.6,0,0,0,6,20.6,0,0,0,0.259,100,116.14,0.16,933,4.7,348,1.8,N/A
2020,12,13,7,0,0,20.6,0,0,0,6,20.6,0,0,0,0.259,100,105.46000000000001,0.16,934,4.6000000000000005,347,2.3000000000000003,N/A
2020,12,13,8,0,0,20.700000000000003,0,0,0,6,20.6,0,0,0,0.259,99.45,93.65,0.16,934,4.5,347,2.4000000000000004,N/A
2020,12,13,9,0,21,21.200000000000003,47,384,107,8,20.900000000000002,0,7,21,0.259,97.92,81.04,0.16,935,4.4,345,2.9000000000000004,N/A
2020,12,13,10,0,101,22.1,78,675,330,8,20.8,0,0,101,0.259,92.12,68.1,0.16,935,4.4,339,3.5,N/A
2020,12,13,11,0,273,24.200000000000003,92,819,564,8,20.1,127,0,346,0.259,77.86,54.82,0.16,935,4.3,331,4.3,N/A
2020,12,13,12,0,362,26.5,102,893,773,4,19.5,77,0,420,0.259,65.57000000000001,41.32,0.16,935,4.3,326,4.9,N/A
2020,12,13,13,0,361,27.6,111,931,936,4,19.400000000000002,28,0,386,0.259,61.04,27.69,0.16,935,4.4,324,5.1000000000000005,N/A
2020,12,13,14,0,524,27.8,117,949,1038,3,19.3,256,0,773,0.259,59.79,13.98,0.16,934,4.5,323,5.1000000000000005,N/A
2020,12,13,15,0,492,27.400000000000002,118,957,1075,3,19.1,420,0,912,0.259,60.7,0.42,0.16,934,4.5,322,4.9,N/A
2020,12,13,16,0,532,27.1,116,952,1041,2,19.200000000000003,214,0,740,0.258,61.870000000000005,13.540000000000001,0.16,934,4.5,322,4.5,N/A
2020,12,13,17,0,465,26.8,112,931,939,3,19.3,271,0,706,0.258,63.410000000000004,27.25,0.16,933,4.5,324,4.2,N/A
2020,12,13,18,0,386,26.6,115,871,773,8,19.5,144,0,494,0.258,64.91,40.89,0.16,933,4.5,326,3.8000000000000003,N/A
2020,12,13,19,0,230,26.1,100,803,568,3,19.8,443,7,488,0.259,68.24,54.39,0.16,933,4.5,327,3.3000000000000003,N/A
2020,12,13,20,0,14,25.3,78,681,337,6,20.6,0,0,14,0.259,75.33,67.67,0.16,933,4.5,329,2.3000000000000003,N/A
2020,12,13,21,0,57,23.8,46,419,114,7,21.400000000000002,3,7,57,0.259,86.33,80.62,0.16,933,4.6000000000000005,333,1.4000000000000001,N/A
2020,12,13,22,0,0,22.700000000000003,0,0,0,8,21.3,0,0,0,0.261,91.64,93.25,0.16,934,4.6000000000000005,337,1.4000000000000001,N/A
2020,12,13,23,0,0,22.3,0,0,0,4,21.200000000000003,0,0,0,0.261,93.62,105.08,0.16,934,4.7,340,1.5,N/A
2020,12,14,0,0,0,22,0,0,0,4,21.200000000000003,0,0,0,0.262,95.02,115.79,0.16,935,4.7,343,1.7000000000000002,N/A
2020,12,14,1,0,0,21.700000000000003,0,0,0,6,21.1,0,0,0,0.262,96.10000000000001,124.74000000000001,0.16,934,4.7,346,1.9000000000000001,N/A
2020,12,14,2,0,0,21.5,0,0,0,6,20.900000000000002,0,0,0,0.262,96.48,130.91,0.16,934,4.6000000000000005,347,2.1,N/A
2020,12,14,3,0,0,21.200000000000003,0,0,0,6,20.8,0,0,0,0.263,97.60000000000001,133.21,0.16,933,4.5,347,2.3000000000000003,N/A
2020,12,14,4,0,0,21,0,0,0,6,20.700000000000003,0,0,0,0.264,98.21000000000001,131.08,0.16,932,4.5,345,2.5,N/A
2020,12,14,5,0,0,20.8,0,0,0,8,20.6,0,0,0,0.264,98.87,125.03,0.16,932,4.4,344,2.6,N/A
2020,12,14,6,0,0,20.700000000000003,0,0,0,8,20.6,0,0,0,0.265,99.10000000000001,116.18,0.16,932,4.4,344,2.7,N/A
2020,12,14,7,0,0,20.700000000000003,0,0,0,7,20.5,0,0,0,0.265,98.88,105.52,0.16,933,4.3,345,2.7,N/A
2020,12,14,8,0,0,20.6,0,0,0,8,20.5,0,0,0,0.264,99.37,93.72,0.16,933,4.3,346,2.6,N/A
2020,12,14,9,0,26,21.3,46,396,107,8,20.8,0,7,26,0.263,96.84,81.12,0.16,933,4.3,345,3,N/A
2020,12,14,10,0,159,23,78,680,330,8,21.1,136,0,210,0.263,89.26,68.19,0.16,934,4.3,334,3.6,N/A
2020,12,14,11,0,270,25.400000000000002,93,818,564,3,20.700000000000003,222,0,397,0.262,75.26,54.910000000000004,0.16,934,4.3,325,4.2,N/A
2020,12,14,12,0,341,27.200000000000003,103,892,772,4,20.200000000000003,52,0,380,0.262,65.73,41.42,0.16,933,4.3,318,4.5,N/A
2020,12,14,13,0,115,28.400000000000002,115,928,936,0,20.1,928,0,936,0.262,60.79,27.79,0.16,933,4.2,316,4.7,N/A
2020,12,14,14,0,124,29.3,124,944,1040,0,20,944,0,1040,0.26,57.46,14.08,0.16,932,4.2,316,4.7,N/A
2020,12,14,15,0,130,30,130,945,1075,0,19.900000000000002,945,0,1075,0.259,54.88,0.45,0.16,932,4.2,315,4.7,N/A
2020,12,14,16,0,533,30.5,134,931,1039,3,19.8,147,0,676,0.259,52.800000000000004,13.43,0.16,931,4.3,313,4.5,N/A
2020,12,14,17,0,134,30.200000000000003,134,900,934,0,19.5,900,0,934,0.258,52.92,27.14,0.16,931,4.3,310,4.1000000000000005,N/A
